trip_id,vehicle_id,driver_id,planned_route,actual_route,start_time,end_time,planned_distance_km,actual_distance_km,traffic_level,weather_condition,fuel_used_liters,delay_minutes,deviation_flags,avg_speed_kmph,max_speed_kmph,stoppage_count,total_stoppage_minutes,route_risk_score,fuel_efficiency_km_per_liter,gps_signal_loss_minutes,payload_weight_kg,route_toll_cost
TRIP_1,VH_468,DR_104,5a2ba790-3752-483b-ad37-028fa0057a4b,94f8c4fb-d55b-4285-a052-a1f2bc3c169c,2025-11-15 13:13:43.311209,2025-11-15 15:55:43.311209,27.0,24.86,Low,Fog,4.28,0,Traffic Jam,9.21,115.7,5,18,0.19,5.81,6,1255,183.75
TRIP_2,VH_163,DR_274,46c79d33-fe0f-4b4b-8ae9-164b94116f15,a2c72f61-b015-4ec4-bcfa-2eda2811d30e,2025-11-15 11:35:55.708969,2025-11-15 14:08:55.708969,37.22,38.26,Medium,Rain,6.01,3,Accident,15.0,64.28,2,16,0.68,6.37,2,1897,71.12
TRIP_3,VH_225,DR_103,7abb15dd-d4b2-4365-9ce5-9a80d92e3c6d,12ca9736-dcb1-4931-8d1d-ba730ab59d77,2025-11-04 09:31:45.092211,2025-11-04 12:28:45.092211,77.9,90.75,Low,Clear,12.3,38,None,30.76,117.05,2,30,0.57,7.38,6,607,86.46
TRIP_4,VH_63,DR_250,1272e841-9640-4f35-aa13-b7f861d91ee8,c9f1994d-e391-4810-9efe-206ff345c2e3,2025-11-23 06:46:39.508546,2025-11-23 08:44:39.508546,46.58,59.6,High,Fog,9.4,26,None,30.31,98.19,0,7,0.88,6.34,0,1983,145.62
TRIP_5,VH_297,DR_165,1cd7035e-8171-43d3-972f-59855a04fadb,810c233e-d761-437f-a7fb-800101124eab,2025-11-22 15:02:13.313757,2025-11-22 16:23:13.313757,44.02,51.7,Low,Storm,8.62,15,,38.3,67.97,2,11,0.58,6.0,0,661,119.48
TRIP_6,VH_392,DR_235,2cf016ce-5b38-4d8b-8b47-5d29ba8a6c33,8538a14b-0dad-4a2d-be6f-359e0c432fb1,2025-11-15 06:26:40.078030,2025-11-15 10:09:40.078030,78.63,78.11,Medium,Clear,12.78,0,None,21.02,110.56,1,14,0.44,6.11,9,1432,89.84
TRIP_7,VH_70,DR_242,c872c86d-69cc-4f0d-bdbe-9133bece7266,0c90ea8a-404c-4a8f-b3e6-e4ffaa874c33,2025-11-12 13:27:05.830763,2025-11-12 14:40:05.830763,31.36,29.57,High,Rain,4.57,0,,24.3,104.41,4,24,0.8,6.47,6,1134,121.83
TRIP_8,VH_124,DR_36,7edd34f8-353f-4f9b-a4ed-958c4f75ac92,82061f9b-4d19-4868-a64e-3abe60427e04,2025-11-17 04:55:05.659129,2025-11-17 06:27:05.659129,38.8,36.7,Low,Storm,4.48,0,None,23.93,66.55,3,13,0.88,8.19,2,434,131.64
TRIP_9,VH_185,DR_223,dcb657a6-e5d3-46fc-9cd0-b857921c543e,cc3dadfd-de9f-4782-9dfc-dcea62263406,2025-11-09 09:45:46.968069,2025-11-09 11:41:46.968069,74.4,79.29,High,Rain,13.47,4,,41.01,94.46,3,12,0.14,5.89,9,982,113.59
TRIP_10,VH_86,DR_20,43db22db-5c22-49e5-a077-b417c8e4b67f,2932b507-0b03-4db2-a41e-540e659803d5,2025-11-05 05:06:25.976136,2025-11-05 06:11:25.976136,46.22,48.1,High,Storm,7.84,5,None,44.4,80.96,1,22,0.79,6.14,7,1551,163.47
TRIP_11,VH_427,DR_202,19fb614c-b868-4f60-9cc1-f966ce280faa,1b0b39ec-8915-41cb-8e45-9c9720dd0fdb,2025-10-30 00:56:58.225655,2025-10-30 04:06:58.225655,56.0,53.86,Medium,Fog,6.5,0,Traffic Jam,17.01,108.04,5,6,0.43,8.29,5,991,74.51
TRIP_12,VH_103,DR_175,94eaaf60-64b1-43c0-a3cd-632a38b45db1,5107552b-ec4c-49a7-9f17-d1bfdd12eb26,2025-11-10 22:41:59.794377,2025-11-10 23:29:59.794377,57.4,58.47,Medium,Fog,10.38,3,None,73.09,84.62,4,5,0.4,5.63,4,760,80.17
TRIP_13,VH_316,DR_113,415f4cd0-a9a3-4ca2-90c2-fbe5d24b3bc9,13da0342-b8a5-4942-93ed-2f28f1312a4c,2025-10-30 02:01:55.931943,2025-10-30 03:19:55.931943,65.88,79.79,Low,Storm,13.9,13,None,61.38,100.76,2,22,0.49,5.74,3,767,25.33
TRIP_14,VH_256,DR_162,4502a54d-2707-4a45-96b0-02ac6d5b2999,9873ea56-c995-4be3-b244-062af1a84d4e,2025-11-23 18:04:28.686492,2025-11-23 19:08:28.686492,56.96,60.34,Medium,Clear,9.89,10,Diversion,56.57,87.34,2,29,0.89,6.1,0,1791,94.16
